symbol,name,price,eps,roe,roa,pat,per,pbr,dy,debt_equity,int_cover,current_ratio,quick_ratio,fcf,score,reasons
WAHN,Wah Noble Chemicals Limited,408.96,53.55,19.19895508446592,15.649109177450155,481933.9759999996,5.82577030812325,1.1184870247807344,3.205436420168606,0.13293711650838833,44.46988124175203,4.076907150549514,,796983.4749999996,22,EPS positive; ROE 19.19895508446592% strong; ROA 15.649109177450155% healthy; ROCE 19.173466431057765% good; PAT positive; High Net Profit Margin; High Operating Margin; Reasonable PE 5.82577030812325; Cheap PB 1.1184870247807344; Good PS ratio; Attractive Dividend Yield 3.205436420168606%; Dividend well covered; Low Debt/Equity; Comfortable Interest Cover; Healthy Current Ratio; Positive Free Cash Flow; Sales positive
CSAP,Crescent Steel & Allied Products Limited,104.93,17.3,15.062922014827674,10.595516708313596,1343279,6.6838150289017335,1.0067778454187999,6.486206001902621,1.6996485113736204,7.959443997559081,1.782576894771034,,2295631,22,EPS positive; ROE 15.062922014827674% strong; ROA 10.595516708313596% healthy; ROCE 24.57279968247182% good; PAT positive; High Net Profit Margin; High Operating Margin; Reasonable PE 6.6838150289017335; Cheap PB 1.0067778454187999; Good PS ratio; Price below Book Value; Attractive Dividend Yield 6.486206001902621%; Dividend well covered; Comfortable Interest Cover; Healthy Current Ratio; Positive Free Cash Flow; Sales positive
PPL,Pakistan Petroleum Limited,203.44,33.730000000000004,13.242308471234557,9.838518470583114,92027450,5.045063741476429,0.6680829032167163,4.407357348533819,,58.71571484513738,3.745375360637281,,141842723,22,EPS positive; ROE 13.242308471234557% strong; ROA 9.838518470583114% healthy; ROCE 18.53138947423227% good; PAT positive; High Net Profit Margin; High Operating Margin; Reasonable PE 5.045063741476429; Cheap PB 0.6680829032167163; Good PS ratio; Price below Book Value; Attractive Dividend Yield 4.407357348533819%; Dividend well covered; Comfortable Interest Cover; Healthy Current Ratio; Positive Free Cash Flow; Sales positive
OGDC,Oil & Gas Development Company Limited,278.41,39.5,12.746487307494231,10.582738890415207,169903614,5.5837974683544305,0.7117380355799816,6.823540079796881,2.022263418933185,49.454685193764675,11.468352173430837,,287147255,21,EPS positive; ROE 12.746487307494231% strong; ROA 10.582738890415207% healthy; ROCE 18.981681633507097% good; PAT positive; High Net Profit Margin; High Operating Margin; Reasonable PE 5.5837974683544305; Cheap PB 0.7117380355799816; Price below Book Value; Attractive Dividend Yield 6.823540079796881%; Dividend well covered; Comfortable Interest Cover; Healthy Current Ratio; Positive Free Cash Flow; Sales positive
INDU,Indus Motor Company Limited,2209.18,292.74,29.90106589978111,12.452840728815767,23009659,5.928639748582359,1.7727264781842285,10.14087753161822,0.20782783301074095,151.80498458668427,1.4979244623699517,,40035984,20,EPS positive; ROE 29.90106589978111% strong; ROA 12.452840728815767% healthy; ROCE 51.90489322958505% good; PAT positive; High Net Profit Margin; High Operating Margin; Reasonable PE 5.928639748582359; Cheap PB 1.7727264781842285; Good PS ratio; Attractive Dividend Yield 10.14087753161822%; Low Debt/Equity; Comfortable Interest Cover; Positive Free Cash Flow; Sales positive
MARI,Mari Energies Limited,788.37,53.54,23.977707971265144,15.4253083271175,65136416,11.708815838625327,2.8075056686788207,3.461532326245434,0.18735556883183652,23.417094316892914,2.812946168952864,,81447347,20,EPS positive; ROE 23.977707971265144% strong; ROA 15.4253083271175% healthy; ROCE 22.98428046097194% good; PAT positive; High Net Profit Margin; High Operating Margin; Reasonable PE 11.708815838625327; Attractive Dividend Yield 3.461532326245434%; Dividend well covered; Low Debt/Equity; Comfortable Interest Cover; Healthy Current Ratio; Positive Free Cash Flow; Sales positive
SYS,Systems Limited,150.89,20.729999999999997,21.592306209595396,17.082017878585603,7668612.27,5.168355041003378,1.115967046452509,5.600149337315662,,48.88997171688374,3.1311465596251127,,6555046.014,20,EPS positive; ROE 21.592306209595396% strong; ROA 17.082017878585603% healthy; ROCE 18.342774731050536% good; PAT positive; High Net Profit Margin; High Operating Margin; Reasonable PE 5.168355041003378; Cheap PB 1.115967046452509; Good PS ratio; Attractive Dividend Yield 5.600149337315662%; Dividend well covered; Comfortable Interest Cover; Healthy Current Ratio; Positive Free Cash Flow; Sales positive
MUREB,Murree Brewery Company Limited,1034.75,117.92,19.518511810339994,15.74700813936705,3262051,6.869063772048847,1.34073902360714,5.1234567901234565,,649.4392961876833,3.2799087542114203,,4429176,20,EPS positive; ROE 19.518511810339994% strong; ROA 15.74700813936705% healthy; ROCE 18.57704032168416% good; PAT positive; High Net Profit Margin; High Operating Margin; Reasonable PE 6.869063772048847; Cheap PB 1.34073902360714; Good PS ratio; Attractive Dividend Yield 5.1234567901234565%; Dividend well covered; Comfortable Interest Cover; Healthy Current Ratio; Positive Free Cash Flow; Sales positive
SEPL,Security Papers Limited,188.6,25.72,16.928873961410257,13.425625017345991,1523793,6.223950233281494,1.0536446904131236,5.622188905547226,,446.81666666666666,2.729029898699168,,1501304,20,EPS positive; ROE 16.928873961410257% strong; ROA 13.425625017345991% healthy; ROCE 16.102118024038457% good; PAT positive; High Net Profit Margin; High Operating Margin; Reasonable PE 6.223950233281494; Cheap PB 1.0536446904131236; Good PS ratio; Attractive Dividend Yield 5.622188905547226%; Dividend well covered; Comfortable Interest Cover; Healthy Current Ratio; Positive Free Cash Flow; Sales positive
GHGL,Ghani Glass Limited,44.85,5.9,15.803231976252405,11.750307664470249,5902283.009999995,7.701694915254237,1.217116713560863,3.3010563380281694,,63.785868998713035,2.538994486310675,,6829532.645999995,20,EPS positive; ROE 15.803231976252405% strong; ROA 11.750307664470249% healthy; ROCE 17.314226762286804% good; PAT positive; High Net Profit Margin; High Operating Margin; Reasonable PE 7.701694915254237; Cheap PB 1.217116713560863; Good PS ratio; Attractive Dividend Yield 3.3010563380281694%; Dividend well covered; Comfortable Interest Cover; Healthy Current Ratio; Positive Free Cash Flow; Sales positive
